keyword,title,date,url,source_country,domain
antimicrobial resistance,A threat to modern medicine,20251229T041500Z,https://trinidadexpress.com/features/local/a-threat-to-modern-medicine/article_568de2d8-cf86-4a0d-b9bd-b4c2edb554aa.html,,trinidadexpress.com
antimicrobial resistance,  Do not take antibiotics on your own : Former Director of AIIMS after PM Modi raising antimicrobial resistance issue in  Mann Ki Baat  ,20251229T021500Z,http://www.calcuttanews.net/news/278779231/do-not-take-antibiotics-on-your-own-former-director-of-aiims-after-pm-modi-raising-antimicrobial-resistance-issue-in-mann-ki-baat,,calcuttanews.net
antimicrobial resistance,"PM Modi Warns Against Antibiotic Misuse , Doctors Echo Caution",20251229T000000Z,https://www.newkerala.com/news/o/do-not-take-antibiotics-your-own-former-director-521,,newkerala.com
antimicrobial resistance,  Do not take antibiotics on your own : Former Director of AIIMS after PM Modi raising antimicrobial resistance issue in  Mann Ki Baat  ,20251228T234500Z,http://www.bignewsnetwork.com/news/278779231/do-not-take-antibiotics-on-your-own-former-director-of-aiims-after-pm-modi-raising-antimicrobial-resistance-issue-in-mann-ki-baat,,bignewsnetwork.com
antimicrobial resistance,  Do not take antibiotics on your own : Former Director of AIIMS after PM Modi raising antimicrobial resistance issue in  Mann Ki Baat  ,20251228T233000Z,https://news.webindia123.com/news/Articles/India/20251229/4399099.html,,news.webindia123.com
antimicrobial resistance,  Do not take antibiotics on your own : Former Director of AIIMS after PM Modi raising antimicrobial resistance issue in  Mann Ki Baat  ,20251228T233000Z,http://www.indiagazette.com/news/278779231/do-not-take-antibiotics-on-your-own-former-director-of-aiims-after-pm-modi-raising-antimicrobial-resistance-issue-in-mann-ki-baat,,indiagazette.com
antimicrobial resistance,"Mann Ki Baat : PM Modi cites ICMR report on antibiotic resistance , says it should worry all | India News",20251228T231500Z,https://timesofindia.indiatimes.com/india/mann-ki-baat-pm-modi-cites-icmr-report-on-antibiotic-resistance-says-it-should-worry-all/articleshow/126221848.cms,,timesofindia.indiatimes.com
antimicrobial resistance,  Do not take antibiotics on your own : Former Director of AIIMS after PM Modi raising antimicrobial resistance issue in  Mann Ki Baat  ,20251228T223000Z,https://aninews.in/news/national/general-news/do-not-take-antibiotics-on-your-own-former-director-of-aiims-after-pm-modi-raising-antimicrobial-resistance-issue-in-mann-ki-baat20251229032906/,,aninews.in
antimicrobial resistance,Tapetes com tecnologia antiácaro e antigermes : como funcionam e quando valem a pena ? ,20251228T221500Z,https://www.cartacapital.com.br/toquetec/tapetes-com-tecnologia-antiacaro-e-antigermes-como-funcionam-e-quando-valem-a-pena/,,cartacapital.com.br
antimicrobial resistance,Época de Gripe : Sabão antibacteriano pode fazer mais mal do que bem,20251228T184500Z,https://www.noticiasdecoimbra.pt/epoca-gripe-sabao-antibacteriano-pode-fazer-mais-mal-do-que-bem/,,noticiasdecoimbra.pt
antimicrobial resistance,Woman tells how infection  ate away  face after car crash surgery,20251228T170000Z,https://www.birminghammail.co.uk/news/uk-news/woman-tells-how-infection-ate-33130918,,birminghammail.co.uk
antimicrobial resistance,Restoring clinical judgment through medical education reform,20251228T143000Z,https://kevinmd.com/2025/12/restoring-clinical-judgment-through-medical-education-reform.html,,kevinmd.com
antimicrobial resistance,"Studies warn Sirsa river is turning toxic : Pharmaceuticals , heavy metals from Baddi industrial hub flowing into Sutlej",20251228T134500Z,https://www.tribuneindia.com/news/punjab/studies-warn-sirsa-river-is-turning-toxic-pharmaceuticals-heavy-metals-from-baddi-industrial-hub-flowing-into-sutlej/,,tribuneindia.com
antimicrobial resistance,"Fentanilo contaminado :  Es importante que en todos los nosocomios haya un comité de infecciones , advierte una especialista",20251228T133000Z,https://elciudadanoweb.com/cuando-hay-algo-atipico-no-hay-que-dejarlo-dormido-la-advertencia-de-una-bioquimica-tras-el-escandalo-del-fentanilo/,,elciudadanoweb.com
antimicrobial resistance,Resistencia a los antibióticos : hay plantas en Patagonia claves en esta batalla,20251228T123000Z,https://www.rionegro.com.ar/sociedad/resistencia-a-los-antibioticos-hay-plantas-en-patagonia-claves-en-esta-batalla/,,rionegro.com.ar
antimicrobial resistance,"Usturoiul , mai mult decât un condiment ! De ce „ are peste 25 de efecte benefice , potrivit Dr . Stroescu",20251228T080000Z,https://www.cancan.ro/usturoiul-mai-mult-decat-un-condiment-de-ce-are-peste-25-de-efecte-beneficene-spune-dr-stroescu-21333311,,cancan.ro
antimicrobial resistance,"DCA raids Karimnagar clinic , seizes drugs from unqualified practitioner",20251228T071500Z,https://www.siasat.com/dca-raids-karimnagar-clinic-seizes-drugs-from-unqualified-practitioner-3317320/,,siasat.com
antimicrobial resistance,Is the  health for all  campaign on track ?: Explained,20251228T000000Z,https://www.thehindu.com/sci-tech/health/is-the-health-for-all-campaign-on-track-explained/article70443198.ece,,thehindu.com
antimicrobial resistance,Africa : Antimicrobial Resistance - the Invisible Threat That Could Redefine the Future,20251227T064500Z,https://allafrica.com/stories/202512270014.html,,allafrica.com
antimicrobial resistance,International Day of Epidemic Preparedness : Turning Lessons Into Lasting Systems,20251226T164500Z,https://www.infectioncontroltoday.com/view/international-day-epidemic-preparedness-turning-lessons-lasting-systems,,infectioncontroltoday.com
antimicrobial resistance,Senate confirms key Trump nominees for ag,20251226T164500Z,https://www.wlj.net/senate-confirms-key-trump-nominees-for-ag/,,wlj.net
antimicrobial resistance,Castilla - La Mancha refuerza su estrategia para el uso responsable de antibióticos,20251226T111500Z,https://www.abc.es/espana/castilla-la-mancha/castillala-mancha-refuerza-estrategia-uso-responsable-antibioticos-20251226113920-nt.html,,abc.es
antimicrobial resistance,How ILRI - led One Health strategic investments strengthened genomic preparedness in Kenya,20251226T084500Z,https://www.ilri.org/news/how-ilri-led-one-health-strategic-investments-strengthened-genomic-preparedness-kenya,,ilri.org
antimicrobial resistance,Ağız gargarasında devrim : Sadece mutfakta şifa kaynağı değilmiş ... ,20251226T000000Z,https://www.sozcu.com.tr/agiz-gargarasinda-devrim-sadece-mutfakta-etkili-degilmis-p278491,,sozcu.com.tr
antimicrobial resistance,"Masterbatch Market : Growth Driven by Packaging , Automotive , and Specialty Applications",20251225T191500Z,https://www.briefingwire.com/pr/masterbatch-market-growth-driven-by-packaging-automotive-and-specialty-applications,,briefingwire.com
antimicrobial resistance,Toalhas de bambu : a nova aposta no mercado com mão portuguesa,20251225T163000Z,https://sol.sapo.pt/2025/12/25/toalhas-de-bambu-a-nova-aposta-no-mercado-com-mao-portuguesa/,,sol.sapo.pt
antimicrobial resistance,Intuición en la ciencia,20251225T141500Z,https://www.elmostrador.cl/universoparalelo/2025/12/24/intuicion-en-la-ciencia/,,elmostrador.cl
antimicrobial resistance,Residuos agrícolas para fabricar bioplásticos,20251225T134500Z,https://www.informacion.es/economia/2025/12/25/residuos-agricolas-fabricar-bioplasticos-125131415.html,,informacion.es
antimicrobial resistance,Un nuevo tratamiento contra la gonorrea podría vencer a las infecciones resistentes a los antibióticos,20251225T123000Z,https://es.euronews.com/salud/2025/12/25/un-nuevo-tratamiento-contra-la-gonorrea-podria-vencer-a-las-infecciones-resistentes-a-los-,,es.euronews.com
antimicrobial resistance,ANTIBIÓTICOS MALLORCA : Cuando el antibiótico puede esperar : así funcionará la prescripción diferida en los centros de salud de Mallorca,20251225T073000Z,https://www.diariodemallorca.es/part-forana/2025/12/25/antibiotico-esperar-funcionara-prescripcion-diferida-125113966.html,,diariodemallorca.es
antimicrobial resistance,Robots y química de clic : una dupla prometedora contra las bacterias resistentes,20251225T073000Z,https://wwwhatsnew.com/2025/12/25/robots-y-quimica-de-clic-una-dupla-prometedora-contra-las-bacterias-resistentes/,,wwwhatsnew.com
antimicrobial resistance,Logran transformar leche en un plástico biodegradable,20251224T153000Z,https://www.24horas.cl/conciencia-24-7/innovacion-y-emprendimiento/logran-transformar-leche-plastico-biodegradable,,24horas.cl
antimicrobial resistance,"Ingenieros de Chicago desarrollan sensor portátil sin batería que mide glucosa , electrolitos y temperatura desde la piel - ",20251224T150000Z,https://invdes.com.mx/innovacion/ingenieros-de-chicago-desarrollan-sensor-portatil-sin-bateria-que-mide-glucosa-electrolitos-y-temperatura-desde-la-piel/,,invdes.com.mx
antimicrobial resistance,Un estudio de la Universidad de León y otros centros alerta sobre la resistencia antimicrobiana en mataderos porcinos,20251224T120000Z,https://www.diariodeleon.es/sociedad/251224/2070444/estudio-alerta-sobre-resistencia-antimicrobiana-mataderos-porcinos.html,,diariodeleon.es
antimicrobial resistance,The Custodian of the Two Holy Mosques Chairs Cabinet Session,20251224T113000Z,https://www.globalsecurity.org/wmd/library/news/saudi/2025/saudi-251223-spa01.htm,,globalsecurity.org
antimicrobial resistance,España desaconseja el uso del Augmentine para la faringitis por su « alto riesgo de generar resistencias » ,20251224T043000Z,https://www.abc.es/sociedad/espana-desaconseja-uso-antibioticos-usados-tratar-faringoamigdalitis-20251217041740-nt.html,,abc.es
antimicrobial resistance,A silent pandemic : Scientists warn of escalating global antimicrobial resistance,20251224T020000Z,https://www.news-medical.net/news/20251223/Antimicrobial-resistance-emerges-as-a-slow-moving-global-pandemic.aspx,,news-medical.net
antimicrobial resistance,"Ancient herbal remedies offer powerful protection against fatty liver disease , study reveals – NaturalNews . com",20251224T010000Z,https://www.naturalnews.com/2025-12-23-herbal-remedies-offer-protection-fatty-liver-disease.html,,naturalnews.com
antimicrobial resistance,Lichia : 8 benefícios para a saúde e como usá - la na ceia de Natal,20251223T204500Z,https://www.otempo.com.br/saude-e-bem-estar/2025/12/23/lichia-8-beneficios-para-a-saude-e-como-usa-la-na-ceia-de-natal,,otempo.com.br
antimicrobial resistance,A silent pandemic : Scientists warn of escalating global antimicrobial resistance,20251223T200000Z,https://medicalxpress.com/news/2025-12-silent-pandemic-scientists-escalating-global.html,,medicalxpress.com
antimicrobial resistance,NCDC Health Advisory for Festive Season Disease Prevention,20251223T200000Z,https://punchng.com/yuletide-ncdc-warns-against-lassa-fever-meningitis-others/,,punchng.com
antimicrobial resistance,"Yuletide : Celebrate Responsibly , Stay Vigilant Against Infectious Diseases , NCDC Urges Nigerians",20251223T193000Z,https://leadership.ng/yuletide-celebrate-responsibly-stay-vigilant-against-infectious-diseases-ncdc-urges-nigerians/,,leadership.ng
antimicrobial resistance,Bartında  Hastalıklarda Antibiyotiklerin Etkisiz Kaldığı Bir Dünyaya Ne Kadar Hazırız ? söyleşisi düzenlendi,20251223T190000Z,https://www.saglikaktuel.com/haber/bartinda-hastaliklarda-antibiyotiklerin-etkisiz-kaldigi-bir-dunyaya-ne-kadar-ha-106494.htm,,saglikaktuel.com
antimicrobial resistance,Ditch the antibacterial soap this cold and flu season,20251223T160000Z,https://www.popsci.com/health/ditch-the-antibacterial-soap/,,popsci.com
antimicrobial resistance,Ce remedii la domiciliu funcționează și ce e mai bine să eviți pentru răceală și gripă,20251223T143000Z,https://www.csid.ro/stiri-sanatate-frumusete-dieta/ce-remedii-la-domiciliu-functioneaza-si-ce-e-mai-bine-sa-eviti-pentru-raceala-si-gripa-21047514/,,csid.ro
antimicrobial resistance,Why Africa outbreak warnings still arrive too late,20251223T133000Z,https://www.scidev.net/global/supported-content/why-africas-outbreak-warnings-still-arrive-too-late/,,scidev.net
antimicrobial resistance,Bartında  Hastalıklarda Antibiyotiklerin Etkisiz Kaldığı Bir Dünyaya Ne Kadar Hazırız ? söyleşisi düzenlendi,20251223T124500Z,https://www.haberler.com/guncel/bartin-universitesi-nde-antibiyotik-direnci-konulu-bilim-kafe-etkinligi-19383725-haberi/,,haberler.com
antimicrobial resistance,"The EU Pharma Package Is A Done Deal : A Holiday Gift , Or Not ? ",20251223T123000Z,https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1723382/the-eu-pharma-package-is-a-done-deal-a-holiday-gift-or-not,,mondaq.com
antimicrobial resistance,Robotic system synthesizes hundreds of metal complexes to find potential new antibiotic,20251223T110000Z,https://phys.org/news/2025-12-robotic-hundreds-metal-complexes-potential.html,,phys.org
antimicrobial resistance,Research : Drug Impact on Gut Bacteria May Boost Safety,20251223T110000Z,https://www.miragenews.com/research-drug-impact-on-gut-bacteria-may-boost-1595277/,,miragenews.com
antimicrobial resistance,Robotics Uncovers Potential Antibiotic in Metal Complexes,20251223T110000Z,https://www.miragenews.com/robotics-uncovers-potential-antibiotic-in-metal-1595270/,,miragenews.com
antimicrobial resistance,"Com 124 anos e 1 tonelada , crocodilo mais velho do mundo segue desafiando a ciência",20251223T100000Z,https://www.telanon.info/sociedade/2025/12/23/51223/com-124-anos-e-1-tonelada-crocodilo-mais-velho-do-mundo-segue-desafiando-a-ciencia/,,telanon.info
antimicrobial resistance,Cataluña presenta el Plan de Bioseguridad 360º para blindar el sector porcino,20251223T040000Z,https://www.agrodigital.com/2025/12/23/cataluna-presenta-el-plan-de-bioseguridad-360o-para-blindar-el-sector-porcino/,,agrodigital.com
antimicrobial resistance,Antibióticos para a dor de dente ? A falsa soluo que está a prejudicar a sua saúde,20251223T000000Z,https://www.noticiasdecoimbra.pt/antibioticos-para-a-dor-de-dente-a-falsa-solucao-que-esta-a-prejudicar-a-sua-saude/,,noticiasdecoimbra.pt
antimicrobial resistance,How soil and human antibiotic resistance are connected,20251222T220000Z,https://phys.org/news/2025-12-soil-human-antibiotic-resistance.html,,phys.org
antimicrobial resistance,"Everyday chemicals , global consequences : How disinfectants contribute to antimicrobial resistance",20251222T184500Z,https://theconversation.com/everyday-chemicals-global-consequences-how-disinfectants-contribute-to-antimicrobial-resistance-270936,,theconversation.com
antimicrobial resistance,  صحة الدقهلية  تختتم تدريب فرق مكافحة العدوى بالمستشفيات,20251222T173000Z,https://www.dostor.org/5352316,,dostor.org
antimicrobial resistance,C . Difficile Linked to Gastrointestinal Tumors,20251222T163000Z,https://www.miragenews.com/c-difficile-linked-to-gastrointestinal-tumors-1594776/,,miragenews.com
antimicrobial resistance,Study charts the escalating spread of resistant bacteria and fungi,20251222T151500Z,https://www.news-medical.net/news/20251222/Study-charts-the-escalating-spread-of-resistant-bacteria-and-fungi.aspx,,news-medical.net
antimicrobial resistance,State moves to curb over - the - counter sale of erectile dysfunction drugs,20251222T113000Z,https://www.the-star.co.ke/news/2025-12-22-state-curbs-over-the-counter-sale-of-blue-pills,,the-star.co.ke
antimicrobial resistance,حصاد 2025 .. مصر تعيد رسم خريطة الرعاية الصحية ورفع كفاءة الخدمات,20251222T084500Z,https://www.dostor.org/5351507,,dostor.org
antimicrobial resistance,"Rezistența la antibiotice , o „ pandemie tăcută . De ce avertismentul dr . Beatrice Mahler trebuie luat în serios",20251222T054500Z,https://www.cancan.ro/rezistenta-la-antibiotice-o-pandemie-tacuta-de-ce-avertismentul-dr-beatrice-mahler-trebuie-luat-in-serios-21329277,,cancan.ro
antimicrobial resistance,FAO Representative praises Vietnam advances in sustainable agriculture,20251222T034500Z,https://en.vietnamplus.vn/fao-representative-hails-vietnams-progress-in-sustainable-agriculture-post334697.vnp,,en.vietnamplus.vn
antimicrobial resistance,Czechia approves first long - term national vaccination strategy,20251221T150000Z,https://www.euractiv.com/news/czechia-approves-first-long-term-national-vaccination-strategy/,,euractiv.com
antimicrobial resistance,NovaBay Pharmaceuticals ( NYSEAMERICAN : NBY ) Hits New 12 - Month High – Time to Buy ? ,20251221T023000Z,https://www.tickerreport.com/banking-finance/13297736/novabay-pharmaceuticals-nyseamericannby-hits-new-12-month-high-time-to-buy.html,,tickerreport.com
antimicrobial resistance,52 good news stories you may have missed in 2025,20251221T020000Z,https://www.thetimes.com/uk/environment/article/52-good-news-stories-you-may-have-missed-in-2025-sgr7hxv5w,,thetimes.com
antimicrobial resistance,Sessiz tehlikeye karşı beyaz önlüklü mücadele … Geredede akılcı ilaç hamlesi … Gerede Devlet Hastanesinden kritik uyarı ! - Bolu Gündem,20251220T213000Z,https://www.bolugundem.com/haber/27074272/sessiz-tehlikeye-karsi-beyaz-onluklu-mucadele-geredede-akilci-ilac-hamlesi-gerede-devlet-hastanesinden-kritik-uyari,,bolugundem.com
antimicrobial resistance,NovaBay Pharmaceuticals ( NYSEAMERICAN : NBY ) Trading 17 . 7 % Higher – What Next ? ,20251220T160000Z,https://www.tickerreport.com/banking-finance/13297540/novabay-pharmaceuticals-nyseamericannby-trading-17-7-higher-whats-next.html,,tickerreport.com
antimicrobial resistance,Tesis sobre beneficios de un remedio natural,20251220T131500Z,http://www.eldiariocba.com.ar/locales/2025/12/20/tesis-sobre-beneficios-de-un-remedio-natural-141323.html,,eldiariocba.com.ar
antimicrobial resistance,"CDC director nominee Susan Monarez grilled on vaccines , public health in confirmation hearing",20251219T223000Z,https://kxel.com/2025/06/25/cdc-director-nominee-susan-monarez-grilled-on-vaccines-public-health-in-confirmation-hearing/,,kxel.com
antimicrobial resistance,EU Pharma Reform – We Have A Deal ! | Cooley LLP,20251219T223000Z,https://www.jdsupra.com/legalnews/eu-pharma-reform-we-have-a-deal-5689011/,,jdsupra.com
antimicrobial resistance,Exhorta Salud Municipal a reforzar medidas ante aumento de enfermedades respiratorias,20251219T221500Z,https://eldiariodesonora.com.mx/nogales/2025/12/19/exhorta-salud-municipal-reforzar-medidas-aumento-enfermedades-respiratorias.html,,eldiariodesonora.com.mx
antimicrobial resistance,NovaBay Pharmaceuticals ( NYSEAMERICAN : NBY ) Shares Gap Up – What Next ? ,20251219T204500Z,https://www.dailypolitical.com/2025/12/19/novabay-pharmaceuticals-nyseamericannby-shares-gap-up-whats-next.html,,dailypolitical.com
antimicrobial resistance,Superbug - Related Deaths : A Call to Action for Hospitals | Infection Control Today,20251219T184500Z,https://www.infectioncontroltoday.com/view/superbug-related-deaths-call-action-hospitals,,infectioncontroltoday.com
antimicrobial resistance,El 40 % de los medicamentos recomendados por la EMA en 2025 contenían un nuevo principio activo,20251219T184500Z,https://www.diariosigloxxi.com/texto-ep/mostrar/20251219181735/40-medicamentos-recomendados-ema-2025-contenian-nuevo-principio-activo,,diariosigloxxi.com
antimicrobial resistance,"The EU Pharma Package Is a Done Deal : a Holiday Gift , or Not ? | Jones Day",20251219T180000Z,https://www.jdsupra.com/legalnews/the-eu-pharma-package-is-a-done-deal-a-6167386/,,jdsupra.com
antimicrobial resistance,Desarrollan una solución sostenible a partir de un racimo de uva para eliminar antibióticos del agua hospitalaria,20251219T174500Z,https://cronicadecantabria.com/cr/desarrollan-una-solucin-sostenible-a-partir-de-un-racimo-de-uva-para-eliminar-antibiticos-del-agua-hospitalaria/,,cronicadecantabria.com
antimicrobial resistance,Antitranspirante ou desodorizante ? Há diferenças,20251219T163000Z,https://www.noticiasdecoimbra.pt/antitranspirante-ou-desodorizante-ha-diferencas/,,noticiasdecoimbra.pt
antimicrobial resistance,What the difference between deodorant and antiperspirant ? ,20251219T163000Z,https://medicalxpress.com/news/2025-12-difference-deodorant-antiperspirant.html,,medicalxpress.com
antimicrobial resistance,"Data - driven interventions key to improving mother , child healthcare",20251219T161500Z,https://pakobserver.net/data-driven-interventions-key-to-improving-mother-child-healthcare/,,pakobserver.net
antimicrobial resistance,Fundao Gulbenkian apoia projetos de investigao clínica em Cabo Verde e Moçambique,20251219T153000Z,https://sapo.pt/artigo/fundacao-gulbenkian-apoia-projetos-de-investigacao-clinica-em-cabo-verde-e-mocambique-694564045be70f1eaedba781,,sapo.pt
antimicrobial resistance,Scientists use AI to create Artificial Bacteriophages that Target and Kill Superbugs ! ,20251219T084500Z,https://www.sify.com/ai-analytics/scientists-use-ai-to-create-artificial-bacteriophages-that-target-and-kill-superbugs/,,sify.com
antimicrobial resistance,Indian study shows how freshwater sponge - associated microbes can tackle metal pollution,20251219T083000Z,https://ianslive.in/indian-study-shows-how-freshwater-sponge-associated-microbes-can-tackle-metal-pollution--20251219125311,,ianslive.in
antimicrobial resistance,"Infezioni da germi multiresistenti , gli esperti a Riccione :  Vanno rafforzati i controlli in ospedale  ",20251219T083000Z,https://www.riminitoday.it/cronaca/infezioni-germi-multiresistenti-esperti-riccione-vanno-rafforzati-controlli-ospedale.html,,riminitoday.it
antimicrobial resistance,Indian study shows how freshwater sponge - associated microbes can tackle metal pollution,20251219T080000Z,https://www.prokerala.com/news/articles/a1709339.html,,prokerala.com
antimicrobial resistance,Probióticos y prebióticos en ganadería,20251219T050000Z,https://www.agrodigital.com/2025/12/19/probioticos-prebioticos-ganaderia/,,agrodigital.com
antimicrobial resistance,Antiperspirant vs Deodorant : An Expert Explains The Key Difference,20251219T044500Z,https://www.sciencealert.com/antiperspirant-vs-deodorant-an-expert-explains-the-key-difference,,sciencealert.com
antimicrobial resistance,Could rewiring macrophage metabolism make TB treatments shorter ? ,20251219T031500Z,https://www.thehindu.com/sci-tech/science/could-rewiring-macrophage-metabolism-make-tb-treatments-shorter/article70402237.ece,,thehindu.com
antimicrobial resistance,,20251218T230000Z,https://primicia.com.ve/mas/salud/como-eliminar-los-hongos-de-las-unas-de-los-pies/,,primicia.com.ve
antimicrobial resistance,"What the difference between deodorant and antiperspirant ? Quite significant , actually",20251218T200000Z,https://theconversation.com/whats-the-difference-between-deodorant-and-antiperspirant-quite-significant-actually-271626,,theconversation.com
antimicrobial resistance,"ANTIMICROBICO - RESISTENZA , LALLARME DEGLI INFETTIVOLOGI : RAFFORZARE IL CONTROLLO DELLE INFEZIONI OSPEDALIERE E DEL CONSUMO DI ANTIBIOTICI . ",20251218T184500Z,https://www.politicamentecorretto.com/2025/12/18/antimicrobico-resistenza-lallarme-degli-infettivologi-rafforzare-il-controllo-delle-infezioni-ospedaliere-e-del-consumo-di-antibiotici/,,politicamentecorretto.com
antimicrobial resistance,Prevent sinus infections with this simple ancient technique,20251218T184500Z,https://rollingout.com/2025/12/18/prevents-sinus-infections/,,rollingout.com
antimicrobial resistance,Ants : Untapped Resource for Antibiotic Development ? ,20251218T184500Z,https://www.miragenews.com/ants-untapped-resource-for-antibiotic-1593102/,,miragenews.com
antimicrobial resistance,Biotechnology News – overview page,20251218T163000Z,https://www.nanowerk.com/category-biotech.php,,nanowerk.com
antimicrobial resistance,"GenomeIndia Crosses 10 , 000 Genomes , TB Surveillance Flags Drug Resistance Patterns",20251218T154500Z,https://kashmirlife.net/genomeindia-crosses-10000-genomes-tb-surveillance-flags-drug-resistance-patterns-417684/,,kashmirlife.net
antimicrobial resistance,Antimicrobial Resistance : AI Predictions Unreliable,20251218T150000Z,https://www.miragenews.com/antimicrobial-resistance-ai-predictions-1592965/,,miragenews.com
antimicrobial resistance,Ohio invests $30M to address large animal vet shortage,20251218T150000Z,https://www.farmanddairy.com/news/ohio-invests-30m-to-address-large-animal-vet-shortage/898427.html,,farmanddairy.com
antimicrobial resistance,2025 - 12 - A precision nanomedicine approach to drug - resistant UTIs,20251218T143000Z,https://www.wits.ac.za/news/latest-news/research-news/2025/2025-12/a-precision-nanomedicine-approach-to-drug-resistant-utis.html,,wits.ac.za
antimicrobial resistance,"Antimicrobico - resistenza , lallarme degli infettivologi :  rafforzare il controllo delle infezioni ospedaliere e del consumo di antibiotici  ",20251218T134500Z,https://www.meteoweb.eu/2025/12/antimicrobico-resistenza-lallarme-degli-infettivologi-rafforzare-il-controllo-delle-infezioni-ospedaliere-e-del-consumo-di-antibiotici/1001872149/,,meteoweb.eu
antimicrobial resistance,Hastanelerde yeni dönem : Resmi Gazetede yayımlandı,20251218T111500Z,https://www.kocaeligazetesi.com.tr/haber/27066824/hastanelerde-yeni-donem-resmi-gazetede-yayimlandi,,kocaeligazetesi.com.tr
antimicrobial resistance,Hastanelerde enfeksiyon kontrol komiteleri kurulacak,20251218T104500Z,https://www.dha.com.tr/saglik-yasam/hastanelerde-enfeksiyon-kontrol-komiteleri-kurulacak-2779914,,dha.com.tr
antimicrobial resistance,70+ Funding Opportunities Driving Health Innovation and Care,20251218T103000Z,https://www2.fundsforngos.org/listing/70-funding-opportunities-driving-health-innovation-and-care/,,fundsforngos.org
antimicrobial resistance,HLPE - FSN launches open consultation on the scope of its upcoming report # 22 :  Sustainable fisheries and aquaculture for food security and nutrition  - Deadline : 30 January 2026,20251218T103000Z,https://icsf.net/newss/hlpe-fsn-launches-open-consultation-on-the-scope-of-its-upcoming-report-22-sustainable-fisheries-and-aquaculture-for-food-security-and-nutrition-deadline-30-january-2026/,,icsf.net
antimicrobial resistance,Resmi Gazetede yayımlandı ! Hastanelerde enfeksiyon kontrol komiteleri kuruluyor,20251218T101500Z,http://www.haberler.com/saglik/yatakli-tedavi-kurumlarinda-enfeksiyon-kontrol-komiteleri-zorunlu-hale-geliyor-19367020-haberi/,,haberler.com
antimicrobial resistance,"FG , state orders crackdown on residential mining - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",20251218T101500Z,https://www.nigerianeye.com/2025/12/fg-state-orders-crackdown-on.html,,nigerianeye.com
antimicrobial resistance,Resmi Gazetede yayımlandı : Hastanelerde yeni uygulama,20251218T093000Z,https://www.ozgurkocaeli.com.tr/haber/27066675/resmi-gazetede-yayimlandi-hastanelerde-yeni-uygulama,,ozgurkocaeli.com.tr
antimicrobial resistance,Ghana : Buy Animal Products From Approved Sources - - Chief Vet Officer Cautions Public Amidst Christmas Festivities,20251218T044500Z,https://allafrica.com/stories/202512180014.html,,allafrica.com
antimicrobial resistance,Playing to Learn : Engaging Fish Farmer Communities and Practitioners in Antimicrobial Stewardship,20251218T041500Z,https://www.worldfishcenter.org/blog/playing-learn-engaging-fish-farmer-communities-and-practitioners-antimicrobial-stewardship,,worldfishcenter.org
antimicrobial resistance,Photo essay : A year of resilience in global health,20251218T013000Z,https://www.path.org/our-impact/articles/photo-essay-a-year-of-resilience-in-global-health/,,path.org
antimicrobial resistance,Antibiotic resistance : the hidden danger on Ukraine frontlines,20251218T013000Z,https://theweek.com/health/antibiotic-resistance-the-hidden-danger-on-ukraines-frontlines,,theweek.com
antimicrobial resistance,"How to reduce pollution , diseases causing fish losses in Lake Victoria",20251218T010000Z,https://observer.ug/news/how-to-reduce-pollution-diseases-causing-fish-losses-in-lake-victoria/,,observer.ug
antimicrobial resistance,Venezuelan Physician EB - 2 National Interest Waiver Approval,20251217T221500Z,https://natlawreview.com/article/eb-2-niw-case-study-venezuelan-physician-develops-innovative-protocols-reduce,,natlawreview.com
antimicrobial resistance,Gestión . Jujuy presente en el último COFESA de 2025,20251217T201500Z,https://ellibertario.com/2025/12/17/gestion-jujuy-presente-en-el-ultimo-cofesa-de-2025/,,ellibertario.com
antimicrobial resistance,Antibiotic misuse driving deadly resistance in Pakistan,20251217T191500Z,https://tribune.com.pk/story/2582668/antibiotic-misuse-driving-deadly-resistance-in-pakistan,,tribune.com.pk
antimicrobial resistance,Medicine approval times in Europe to be cut by almost 15 % ,20251217T191500Z,https://pharmaceutical-journal.com/article/news/medicine-approval-times-in-europe-to-be-cut-by-almost-15,,pharmaceutical-journal.com
antimicrobial resistance,Lab Wars : How Speedy Diagnostics Could Shake Up The Health - Care Industry,20251217T190000Z,https://www.benzinga.com/partner/general/25/12/49457839/lab-wars-how-speedy-diagnostics-could-shake-up-the-health-care-industry,,benzinga.com
antimicrobial resistance,EDCTP : Two decades of Africa - Europe partnership delivering excellent science and life - saving innovations,20251217T180000Z,https://www.mmv.org/newsroom/news-resources-search/edctp-two-decades-africa-europe-partnership-delivering-excellent,,mmv.org
antimicrobial resistance,Chile lidera estudio clave para detectar amenazas invisibles en la Antártica,20251217T160000Z,https://laprensaaustral.cl/2025/12/17/chile-lidera-estudio-clave-para-detectar-amenazas-invisibles-en-la-antartica/,,laprensaaustral.cl
antimicrobial resistance,Data bias reduces reliability of AI models predicting antimicrobial resistance,20251217T151500Z,https://phys.org/news/2025-12-bias-reliability-ai-antimicrobial-resistance.html,,phys.org
antimicrobial resistance,UKHSA warning as Brits with flu told  dont  take common pill,20251217T131500Z,https://www.express.co.uk/life-style/health/2147284/ukhsa-warning-brits-colds-flu,,express.co.uk
